id_aerogenerateur;nom_eolienne;id_parc;code_insee;nom_commune;code_dept;code_reg;puissance_mw;hauteur_totale;hauteur_mat_nacelle;diametre_rotor;cote_ngf;periode_allumage;type_feu;constructeur;reference_modele;x_aerogenerateur;y_aerogenerateur;epsg;etat_parc;statut_parc;date_maj
0006605479_E6;ROC01-EOL6;0006605479;34046;CAMBON ET SALVERGUES;34;76;2.35;100.00;59.00;82.00;1070.110;Jour et Nuit;Feux à éclats;ENERCON;E-82;693362;6283760;2154;En exploitation;Autorisé;2024-02-06
0006605497_E1;NX8255;0006605497;30032;BEAUCAIRE;30;76;2.30;125.00;80.00;90.00;11.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2300;832384;6299360;2154;En exploitation;Autorisé;2024-07-16
0006605497_E2;NX8256;0006605497;30032;BEAUCAIRE;30;76;2.30;125.00;80.00;90.00;12.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2300;832152;6299020;2154;En exploitation;Autorisé;2024-07-16
0006605497_E3;NX8257;0006605497;30032;BEAUCAIRE;30;76;2.30;125.00;80.00;90.00;12.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2300;831894;6298710;2154;En exploitation;Autorisé;2024-07-16
0006605497_E4;NX8258;0006605497;30032;BEAUCAIRE;30;76;2.30;125.00;80.00;90.00;11.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2300;831631;6298410;2154;En exploitation;Autorisé;2024-07-16
0006605497_E5;NX8259;0006605497;30032;BEAUCAIRE;30;76;2.30;125.00;80.00;90.00;11.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2300;831390;6298090;2154;En exploitation;Autorisé;2024-07-16
0006605518_E1;1;0006605518;11098;CONILHAC CORBIERES;11;76;2.30;93.00;57.00;71.00;199.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;676471;6233920;2154;En exploitation;Autorisé;2024-04-24
0006605518_E2;2;0006605518;11098;CONILHAC CORBIERES;11;76;2.30;93.00;57.00;71.00;189.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;676392;6233760;2154;En exploitation;Autorisé;2024-04-24
0006605518_E3;3;0006605518;11098;CONILHAC CORBIERES;11;76;2.30;93.00;57.00;71.00;197.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;676279;6233620;2154;En exploitation;Autorisé;2024-04-24
0006605518_E4;4;0006605518;11098;CONILHAC CORBIERES;11;76;2.30;93.00;57.00;71.00;189.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;676188;6233430;2154;En exploitation;Autorisé;2024-04-24
0006605520_E1;1;0006605520;11210;LUC SUR ORBIEU;11;76;2.30;93.00;57.00;71.00;44.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;683729;6230800;2154;En exploitation;Autorisé;2023-10-17
0006605520_E2;2;0006605520;11210;LUC SUR ORBIEU;11;76;2.30;93.00;57.00;71.00;45.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;683709;6230590;2154;En exploitation;Autorisé;2023-10-17
0006605520_E3;3;0006605520;11210;LUC SUR ORBIEU;11;76;2.30;93.00;57.00;71.00;39.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;684289;6231400;2154;En exploitation;Autorisé;2023-10-17
0006605520_E4;4;0006605520;11210;LUC SUR ORBIEU;11;76;2.30;93.00;57.00;71.00;40.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;684211;6231200;2154;En exploitation;Autorisé;2023-10-17
0006605520_E5;5;0006605520;11210;LUC SUR ORBIEU;11;76;2.30;93.00;57.00;71.00;43.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;684301;6231010;2154;En exploitation;Autorisé;2023-10-17
0006605521_E10;E10;0006605521;11319;ROQUEFERE;11;76;2.00;126.00;85.00;82.00;903.180;Jour et Nuit;Feux à éclats;SGRE;MM82;649122;6257320;2154;En exploitation;Autorisé;2023-09-07
0006605521_E11;E11;0006605521;11319;ROQUEFERE;11;76;2.00;126.00;85.00;82.00;878.200;Jour et Nuit;Feux à éclats;SGRE;MM82;649074;6257110;2154;En exploitation;Autorisé;2023-09-07
0006605521_E1;E1;0006605521;11180;LABASTIDE-ESPARBAIRENQUE;11;76;2.00;126.00;85.00;82.00;898.820;Jour et Nuit;Feux à éclats;SGRE;MM82;649835;6257080;2154;En exploitation;Autorisé;2023-09-07
0006605521_E12;E12;0006605521;11319;ROQUEFERE;11;76;2.00;126.00;85.00;82.00;823.270;Jour et Nuit;Feux à éclats;SGRE;MM82;648267;6256860;2154;En exploitation;Autorisé;2023-09-07
0006605521_E13;E13;0006605521;11319;ROQUEFERE;11;76;2.00;126.00;85.00;82.00;835.180;Jour et Nuit;Feux à éclats;SGRE;MM82;648334;6257110;2154;En exploitation;Autorisé;2023-09-07
0006605521_E14;E14;0006605521;11319;ROQUEFERE;11;76;2.00;126.00;85.00;82.00;856.100;Jour et Nuit;Feux à éclats;SGRE;MM82;648384;6257360;2154;En exploitation;Autorisé;2023-09-07
0006605521_E15;E15;0006605521;11319;ROQUEFERE;11;76;2.00;126.00;85.00;82.00;896.310;Jour et Nuit;Feux à éclats;SGRE;MM82;648448;6257650;2154;En exploitation;Autorisé;2023-09-07
0006605521_E16;E16;0006605521;11319;ROQUEFERE;11;76;2.00;126.00;85.00;82.00;914.840;Jour et Nuit;Feux à éclats;SGRE;MM82;648496;6257880;2154;En exploitation;Autorisé;2023-09-07
0006605521_E17;E17;0006605521;11222;MAS CABARDES;11;76;2.00;126.00;85.00;82.00;916.760;Jour et Nuit;Feux à éclats;SGRE;MM82;648539;6258120;2154;En exploitation;Autorisé;2023-09-07
0006605521_E18;E18;0006605521;11222;MAS CABARDES;11;76;2.00;126.00;85.00;82.00;940.640;Jour et Nuit;Feux à éclats;SGRE;MM82;648588;6258370;2154;En exploitation;Autorisé;2023-09-07
0006605521_E19;E19;0006605521;11222;MAS CABARDES;11;76;2.00;126.00;85.00;82.00;950.250;Jour et Nuit;Feux à éclats;SGRE;MM82;647942;6258910;2154;En exploitation;Autorisé;2023-09-07
0006605521_E20;E20;0006605521;11222;MAS CABARDES;11;76;2.00;126.00;85.00;82.00;943.000;Jour et Nuit;Feux à éclats;SGRE;MM82;647881;6258650;2154;En exploitation;Autorisé;2023-09-07
0006605521_E21;E21;0006605521;11222;MAS CABARDES;11;76;2.00;126.00;85.00;82.00;926.010;Jour et Nuit;Feux à éclats;SGRE;MM82;647804;6258380;2154;En exploitation;Autorisé;2023-09-07
0006605521_E2;E2;0006605521;11180;LABASTIDE-ESPARBAIRENQUE;11;76;2.00;126.00;85.00;82.00;909.260;Jour et Nuit;Feux à éclats;SGRE;MM82;649844;6257360;2154;En exploitation;Autorisé;2023-09-07
0006605521_E22;E22;0006605521;11222;MAS CABARDES;11;76;2.00;126.00;85.00;82.00;883.780;Jour et Nuit;Feux à éclats;SGRE;MM82;647727;6258070;2154;En exploitation;Autorisé;2023-09-07
0006605521_E23;E23;0006605521;11222;MAS CABARDES;11;76;2.00;126.00;85.00;82.00;836.540;Jour et Nuit;Feux à éclats;SGRE;MM82;647662;6257820;2154;En exploitation;Autorisé;2023-09-07
0006605521_E24;E24;0006605521;11222;MAS CABARDES;11;76;2.00;126.00;85.00;82.00;862.080;Jour et Nuit;Feux à éclats;SGRE;MM82;647595;6257560;2154;En exploitation;Autorisé;2023-09-07
0006605521_E25;E25;0006605521;11222;MAS CABARDES;11;76;2.00;126.00;85.00;82.00;853.180;Jour et Nuit;Feux à éclats;SGRE;MM82;647502;6257220;2154;En exploitation;Autorisé;2023-09-07
0006605521_E26;E26;0006605521;11222;MAS CABARDES;11;76;2.00;126.00;85.00;82.00;831.790;Jour et Nuit;Feux à éclats;SGRE;MM82;647436;6256980;2154;En exploitation;Autorisé;2023-09-07
0006605521_E3;E3;0006605521;11180;LABASTIDE-ESPARBAIRENQUE;11;76;2.00;126.00;85.00;82.00;917.380;Jour et Nuit;Feux à éclats;SGRE;MM82;649860;6257680;2154;En exploitation;Autorisé;2023-09-07
0006605521_E4;E4;0006605521;11180;LABASTIDE-ESPARBAIRENQUE;11;76;2.00;126.00;85.00;82.00;939.250;Jour et Nuit;Feux à éclats;SGRE;MM82;649872;6257920;2154;En exploitation;Autorisé;2023-09-07
0006605521_E5;E5;0006605521;11180;LABASTIDE-ESPARBAIRENQUE;11;76;2.00;126.00;85.00;82.00;966.530;Jour et Nuit;Feux à éclats;SGRE;MM82;649884;6258190;2154;En exploitation;Autorisé;2023-09-07
0006605521_E6;E6;0006605521;11319;ROQUEFERE;11;76;2.00;126.00;85.00;82.00;990.440;Jour et Nuit;Feux à éclats;SGRE;MM82;649265;6258370;2154;En exploitation;Autorisé;2023-09-07
0006605521_E7;E7;0006605521;11319;ROQUEFERE;11;76;2.00;126.00;85.00;82.00;958.880;Jour et Nuit;Feux à éclats;SGRE;MM82;649258;6258090;2154;En exploitation;Autorisé;2023-09-07
0006605521_E8;E8;0006605521;11319;ROQUEFERE;11;76;2.00;126.00;85.00;82.00;952.700;Jour et Nuit;Feux à éclats;SGRE;MM82;649195;6257840;2154;En exploitation;Autorisé;2023-09-07
0006605521_E9;E9;0006605521;11319;ROQUEFERE;11;76;2.00;126.00;85.00;82.00;939.730;Jour et Nuit;Feux à éclats;SGRE;MM82;649149;6257590;2154;En exploitation;Autorisé;2023-09-07
0006605527_E1;BYE01-EOL1;0006605527;11394;TOURREILLES;11;76;2.35;110.00;67.00;82.00;558.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;632013;6212840;2154;En exploitation;Autorisé;2025-03-20
0006605527_E2;BYE01-EOL2;0006605527;11394;TOURREILLES;11;76;2.35;110.00;67.00;82.00;570.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;632098;6212720;2154;En exploitation;Autorisé;2025-03-20
0006605527_E3;BYE01-EOL3;0006605527;11045;BOURIEGE;11;76;2.35;110.00;67.00;82.00;579.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;632138;6212590;2154;En exploitation;Autorisé;2025-03-20
0006605527_E4;BYE01-EOL4;0006605527;11045;BOURIEGE;11;76;2.35;110.00;67.00;82.00;573.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;632781;6212430;2154;En exploitation;Autorisé;2025-03-20
0006605527_E5;BYE01-EOL5;0006605527;11045;BOURIEGE;11;76;2.35;110.00;67.00;82.00;548.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;632843;6212290;2154;En exploitation;Autorisé;2025-03-20
0006605527_E6;BYE01-EOL6;0006605527;11045;BOURIEGE;11;76;2.35;110.00;67.00;82.00;523.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;632883;6212120;2154;En exploitation;Autorisé;2025-03-20
0006605528_E1;E4;0006605528;11210;LUC SUR ORBIEU;11;76;2.00;90.00;55.00;70.00;42.000;Jour et Nuit;Feux à éclats;SENVION;MM70-2.0MW;684655;6230170;2154;En exploitation;Autorisé;2025-04-03
0006605528_E2;E8;0006605528;11210;LUC SUR ORBIEU;11;76;2.00;90.00;55.00;70.00;42.000;Jour et Nuit;Feux à éclats;SENVION;MM70-2.0MW;685183;6230310;2154;En exploitation;Autorisé;2025-04-03
0006605531_E1;E1;0006605531;11296;POUZOLS MINERVOIS;11;76;0.85;75.00;51.00;52.00;286.000;Jour et Nuit;Feux à éclats;VESTAS;V52-850kW;683132;6243430;2154;En exploitation;Autorisé;2024-04-22
0006605531_E2;E2;0006605531;11296;POUZOLS MINERVOIS;11;76;0.85;75.00;51.00;52.00;287.000;Jour et Nuit;Feux à éclats;VESTAS;V52-850kW;683298;6243590;2154;En exploitation;Autorisé;2024-04-22
0006605531_E3;E3;0006605531;11296;POUZOLS MINERVOIS;11;76;0.85;75.00;51.00;52.00;272.000;Jour et Nuit;Feux à éclats;VESTAS;V52-850kW;683431;6243730;2154;En exploitation;Autorisé;2024-04-22
0006605531_E4;E4;0006605531;11296;POUZOLS MINERVOIS;11;76;0.85;91.00;67.00;52.00;252.000;Jour et Nuit;Feux à éclats;VESTAS;V52-850kW;683620;6243860;2154;En exploitation;Autorisé;2024-04-22
0006605531_E5;E5;0006605531;11296;POUZOLS MINERVOIS;11;76;0.85;91.00;67.00;52.00;245.000;Jour et Nuit;Feux à éclats;VESTAS;V52-850kW;683815;6243950;2154;En exploitation;Autorisé;2024-04-22
0006605531_E6;E6;0006605531;11296;POUZOLS MINERVOIS;11;76;0.85;91.00;67.00;52.00;235.000;Jour et Nuit;Feux à éclats;VESTAS;V52-850kW;684022;6244060;2154;En exploitation;Autorisé;2024-04-22
0006605532_E1;E1;0006605532;11067;CANET;11;76;2.30;89.30;54.30;70.00;26.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;685833;6236960;2154;En exploitation;Autorisé;2025-07-08
0006605532_E2;E2;0006605532;11067;CANET;11;76;2.30;89.30;54.30;70.00;27.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;685788;6236820;2154;En exploitation;Autorisé;2025-07-08
0006605532_E3;E3;0006605532;11067;CANET;11;76;2.30;89.30;54.30;70.00;27.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;685731;6236700;2154;En exploitation;Autorisé;2025-07-08
0006605532_E4;E4;0006605532;11067;CANET;11;76;2.30;89.30;54.30;70.00;27.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;685686;6236570;2154;En exploitation;Autorisé;2025-07-08
0006605532_E5;E5;0006605532;11067;CANET;11;76;2.30;89.30;54.30;70.00;27.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;685633;6236430;2154;En exploitation;Autorisé;2025-07-08
0006605536_E3;G3;0006605536;11182;LACOMBE;11;76;2.00;118.00;78.00;80.00;792.750;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;640166;6255530;2154;En exploitation;Autorisé;2023-07-17
0006605536_E4;G4;0006605536;11182;LACOMBE;11;76;2.00;118.00;78.00;80.00;801.060;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;640271;6255830;2154;En exploitation;Autorisé;2023-07-17
0006605536_E5;G5;0006605536;11182;LACOMBE;11;76;2.00;118.00;78.00;80.00;803.380;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;640378;6256140;2154;En exploitation;Autorisé;2023-07-17
0006605536_E6;G6;0006605536;11182;LACOMBE;11;76;2.00;118.00;78.00;80.00;787.540;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;640476;6256470;2154;En exploitation;Autorisé;2023-07-17
0006605537_E1;C1;0006605537;11115;CUXAC CABARDES;11;76;4.20;150.00;93.50;117.00;806.000;Jour et Nuit;Feux à éclats;VESTAS;V117;641478;6255270;2154;En construction;Autorisé;2025-09-22
0006605537_E2;C2;0006605537;11115;CUXAC CABARDES;11;76;4.20;150.00;93.50;117.00;805.000;Jour et Nuit;Feux à éclats;VESTAS;V117;641633;6255450;2154;En construction;Autorisé;2025-09-22
0006605537_E3;C3;0006605537;11115;CUXAC CABARDES;11;76;4.20;150.00;93.50;117.00;801.000;Jour et Nuit;Feux à éclats;VESTAS;V117;641746;6255580;2154;En construction;Autorisé;2025-09-22
0006605537_E4;C4;0006605537;11115;CUXAC CABARDES;11;76;4.20;150.00;93.50;117.00;797.000;Jour et Nuit;Feux à éclats;VESTAS;V117;641875;6255710;2154;En construction;Autorisé;2025-09-22
0006605537_E5;C5;0006605537;11115;CUXAC CABARDES;11;76;4.20;150.00;93.50;117.00;796.000;Jour et Nuit;Feux à éclats;VESTAS;V117;642153;6255170;2154;En construction;Autorisé;2025-09-22
0006605537_E6;C6;0006605537;11115;CUXAC CABARDES;11;76;4.20;150.00;93.50;117.00;800.000;Jour et Nuit;Feux à éclats;VESTAS;V117;642236;6255360;2154;En construction;Autorisé;2025-09-22
0006605538_E1;E1;0006605538;11111;CRUSCADES;11;76;2.30;89.30;54.30;70.00;34.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;685148;6234040;2154;En exploitation;Autorisé;2025-06-06
0006605538_E2;E2;0006605538;11111;CRUSCADES;11;76;2.30;89.30;54.30;70.00;34.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;685110;6233910;2154;En exploitation;Autorisé;2025-06-06
0006605538_E3;E3;0006605538;11111;CRUSCADES;11;76;2.30;89.30;54.30;70.00;34.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;685075;6233790;2154;En exploitation;Autorisé;2025-06-06
0006605538_E4;E4;0006605538;11111;CRUSCADES;11;76;2.30;89.30;54.30;70.00;35.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;685011;6233580;2154;En exploitation;Autorisé;2025-06-06
0006605538_E5;E5;0006605538;11111;CRUSCADES;11;76;2.30;89.30;54.30;70.00;35.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;684968;6233460;2154;En exploitation;Autorisé;2025-06-06
0006605539_E1;1;0006605539;11322;ROQUEFORT DES CORBIERES;11;76;2.30;92.50;59.50;71.00;91.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;698868;6211060;2154;En exploitation;Autorisé;2023-09-04
0006605540_E1;0006605540_E1;0006605540;11322;ROQUEFORT DES CORBIERES;11;76;2.30;92.00;59.00;70.00;95.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;698761;6211000;2154;En exploitation;Autorisé;2023-03-30
0006605540_E2;0006605540_E2;0006605540;11322;ROQUEFORT DES CORBIERES;11;76;2.30;92.00;59.00;70.00;100.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;698713;6210820;2154;En exploitation;Autorisé;2023-03-30
0006605540_E3;0006605540_E3;0006605540;11322;ROQUEFORT DES CORBIERES;11;76;2.30;92.00;59.00;70.00;99.910;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;698666;6210650;2154;En exploitation;Autorisé;2023-03-30
0006605540_E4;0006605540_E4;0006605540;11322;ROQUEFORT DES CORBIERES;11;76;2.30;92.00;59.00;70.00;95.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;698619;6210480;2154;En exploitation;Autorisé;2023-03-30
0006605540_E5;0006605540_E5;0006605540;11322;ROQUEFORT DES CORBIERES;11;76;2.30;92.00;59.00;70.00;87.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;698572;6210310;2154;En exploitation;Autorisé;2023-03-30
0006605541_E1;0006605541_E1;0006605541;11188;LA PALME;11;76;2.30;92.00;59.00;70.00;83.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;698525;6210140;2154;En exploitation;Autorisé;2023-03-30
0006605541_E2;0006605541_E2;0006605541;11266;PORT-LA-NOUVELLE;11;76;2.30;92.00;59.00;70.00;99.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;699780;6210540;2154;En exploitation;Autorisé;2023-03-30
0006605541_E3;0006605541_E3;0006605541;11266;PORT-LA-NOUVELLE;11;76;2.30;92.00;59.00;70.00;97.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;699737;6210380;2154;En exploitation;Autorisé;2023-03-30
0006605541_E4;0006605541_E4;0006605541;11188;LA PALME;11;76;2.30;92.00;59.00;70.00;91.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;699692;6210210;2154;En exploitation;Autorisé;2023-03-30
0006605542_E1;0006605542_E1;0006605542;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;60.00;70.00;280.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689738;6214610;2154;En exploitation;Autorisé;2023-04-04
0006605542_E15;0006605542_E15;0006605542;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;60.00;70.00;279.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689081;6211840;2154;En exploitation;Autorisé;2023-04-04
0006605542_E16;0006605542_E16;0006605542;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;60.00;70.00;276.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689056;6211670;2154;En exploitation;Autorisé;2023-04-04
0006605542_E2;0006605542_E2;0006605542;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;60.00;70.00;275.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689632;6214430;2154;En exploitation;Autorisé;2023-04-04
0006605543_E1;E3 - 781858;0006605543;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;275.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689561;6214250;2154;En exploitation;Autorisé;2023-04-04
0006605543_E2;E4 - 781859;0006605543;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;277.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689534;6214050;2154;En exploitation;Autorisé;2023-04-04
0006605543_E3;E5 - 781860;0006605543;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;283.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689498;6213840;2154;En exploitation;Autorisé;2023-04-04
0006605543_E4;E6 - 781861;0006605543;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;287.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689483;6213630;2154;En exploitation;Autorisé;2023-04-04
0006605543_E5;E7 - 781862;0006605543;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;288.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689382;6213330;2154;En exploitation;Autorisé;2023-04-04
0006605543_E6;E8 - 781863;0006605543;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;289.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689260;6213180;2154;En exploitation;Autorisé;2023-04-04
0006605544_E1;E9 - 781864;0006605544;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;287.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689162;6213010;2154;En exploitation;Autorisé;2023-04-04
0006605544_E2;E10 - 781865;0006605544;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;285.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689131;6212800;2154;En exploitation;Autorisé;2023-04-04
0006605544_E3;E11 - 781866;0006605544;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;280.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689155;6212600;2154;En exploitation;Autorisé;2023-04-04
0006605544_E4;E11 - 781866;0006605544;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;284.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689140;6212410;2154;En exploitation;Autorisé;2023-04-04
0006605544_E5;E13 - 781867;0006605544;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;285.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689116;6212230;2154;En exploitation;Autorisé;2023-04-04
0006605544_E6;E14 - 781868;0006605544;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;279.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689103;6212040;2154;En exploitation;Autorisé;2023-04-04
0006605546_E1;E17 - 781872;0006605546;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;274.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;690246;6213830;2154;En exploitation;Autorisé;2023-04-04
0006605546_E2;E18 - 781873;0006605546;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;271.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;690205;6213690;2154;En exploitation;Autorisé;2023-04-04
0006605546_E3;E19 - 781874;0006605546;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;275.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;690120;6213500;2154;En exploitation;Autorisé;2023-04-04
0006605546_E4;E20 - 781875;0006605546;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;286.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;690072;6213290;2154;En exploitation;Autorisé;2023-04-04
0006605546_E5;E21 - 781876;0006605546;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;289.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;690006;6213110;2154;En exploitation;Autorisé;2023-04-04
0006605546_E6;E22 - 781877;0006605546;11436;VILLESEQUE DES CORBIERES;11;76;2.30;93.00;59.00;71.00;288.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;689917;6212940;2154;En exploitation;Autorisé;2023-04-04
0006605547_E1;1;0006605547;11401;TUCHAN;11;76;0.60;48.00;40.00;43.00;862.000;Jour et Nuit;Feux à éclats;NORDEX;N43/600;673757;6201450;2154;En exploitation;Autorisé;2024-08-06
0006605547_E2;2;0006605547;11401;TUCHAN;11;76;0.60;48.00;40.00;43.00;862.000;Jour et Nuit;Feux à éclats;NORDEX;N43/600;673667;6201700;2154;En exploitation;Autorisé;2024-08-06
0006605547_E3;3;0006605547;11401;TUCHAN;11;76;0.60;48.00;40.00;43.00;862.000;Jour et Nuit;Feux à éclats;NORDEX;N43/600;673580;6201890;2154;En exploitation;Autorisé;2024-08-06
0006605547_E4;14;0006605547;11401;TUCHAN;11;76;0.60;48.00;40.00;43.00;862.000;Jour et Nuit;Feux à éclats;NORDEX;N43/600;673776;6201810;2154;En exploitation;Autorisé;2024-08-06
0006605547_E5;15;0006605547;11401;TUCHAN;11;76;0.60;48.00;40.00;43.00;862.000;Jour et Nuit;Feux à éclats;NORDEX;N43/600;673878;6201570;2154;En exploitation;Autorisé;2024-08-06
0006605548_E10;13;0006605548;11401;TUCHAN;11;76;0.60;48.00;40.00;43.00;851.000;Jour et Nuit;Feux à éclats;NORDEX;N43/600;673677;6202430;2154;En exploitation;Autorisé;2024-08-06
0006605548_E1;4;0006605548;11401;TUCHAN;11;76;0.60;48.00;40.00;43.00;876.000;Jour et Nuit;Feux à éclats;NORDEX;N43/600;673556;6202070;2154;En exploitation;Autorisé;2024-08-06
0006605548_E2;5;0006605548;11401;TUCHAN;11;76;0.60;48.00;40.00;43.00;868.000;Jour et Nuit;Feux à éclats;NORDEX;N43/600;673506;6202250;2154;En exploitation;Autorisé;2024-08-06
0006605548_E3;6;0006605548;11401;TUCHAN;11;76;0.60;48.00;40.00;43.00;855.000;Jour et Nuit;Feux à éclats;NORDEX;N43/600;673570;6202380;2154;En exploitation;Autorisé;2024-08-06
0006605548_E4;7;0006605548;11401;TUCHAN;11;76;0.60;48.00;40.00;43.00;852.000;Jour et Nuit;Feux à éclats;NORDEX;N43/600;673565;6202450;2154;En exploitation;Autorisé;2024-08-06
0006605548_E5;8;0006605548;11401;TUCHAN;11;76;0.60;48.00;40.00;43.00;854.000;Jour et Nuit;Feux à éclats;NORDEX;N43/600;673626;6202580;2154;En exploitation;Autorisé;2024-08-06
0006605548_E6;9;0006605548;11401;TUCHAN;11;76;0.60;48.00;40.00;43.00;844.000;Jour et Nuit;Feux à éclats;NORDEX;N43/600;673712;6202580;2154;En exploitation;Autorisé;2024-08-06
0006605548_E7;10;0006605548;11401;TUCHAN;11;76;0.60;48.00;40.00;43.00;842.000;Jour et Nuit;Feux à éclats;NORDEX;N43/600;673844;6202700;2154;En exploitation;Autorisé;2024-08-06
0006605548_E8;11;0006605548;11401;TUCHAN;11;76;0.60;48.00;40.00;43.00;832.000;Jour et Nuit;Feux à éclats;NORDEX;N43/600;673905;6202500;2154;En exploitation;Autorisé;2024-08-06
