id_parc;nom_usuel;puissance_parc_mw;nombre_aerogenerateur;nombre_poste_livraison;code_insee;nom_commune;code_dept;code_reg;date_depot_demande_autorisation;date_delivrance_avis_autorite_environnementale;date_delivrance_autorisation;date_debut_construction;date_mise_en_service;date_debut_demantelement;etat_parc;statut_admin;statut_parc;date_arrete_prefectoral_complementaire_renouvellement;renouvellement;nom_exploitant;siret;geom_wgs84_point;x_parc;y_parc;date_maj
0100011187;Parc éolien de SAINT-MARTIN-DES-PRES;14.72;4;1;22316;SAINT-MAYEUX;22;53;2022-12-16;2024-01-03;2024-10-25;;;;En attente de construction;Autorisation;Autorisé;;Aucun;ENGIE GREEN SAINT-MARTIN-DES-PRES;85320872600010;0101000020E6100000E74FEAD4BED607C0D7662F609C254840;-2.9799;48.2938;2024-10-28
0100011239;PARC EOLIEN DES PRESSOIRS;28.50;5;3;36152;PAUDY;36;24;2022-12-23;2023-09-21;2024-04-24;;;;En attente de construction;Autorisation;Autorisé;;Aucun;PARC EOLIEN DES PRESSOIRS;89153996700028;0101000020E61000006BCED781C118FF3F16BC5F5109834740;1.9435;47.0237;2024-05-03
0100011440;SARL PE VENTE-BEN;10.80;3;1;76435;LE MESNIL-REAUME;76;28;2022-12-19;2023-09-28;2024-06-17;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000012337EFCCAD7F63FB0B5409823FC4840;1.4277;49.9698;2025-05-26
0100011442;PARC EOLIEN DE FOUCHERES-AUX-BOIS;15.00;3;1;55195;FOUCHERES-AUX-BOIS;55;44;2022-12-20;;;;;;;Autorisation;En instruction;;Aucun;PARC EOLIEN DE FOUCHERES-AUX-BOIS;84918112800026;0101000020E61000005E6700D03D0515404769A79221524840;5.2551;48.6416;2024-07-24
0100011461;Bosc Geffroy;16.80;4;2;76122;CALLENGEVILLE;76;28;2022-12-21;2024-04-18;2025-04-30;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000079766A48720F83F08DAFFA5A0EB4840;1.5079;49.8408;2025-07-08
0100011551;PARC EOLIEN DE LANGONNET;11.25;3;1;56100;LANGONNET;56;53;2022-12-21;2023-04-18;2024-03-20;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000000EB08499EED20BC0A78F406A48134840;-3.4780;48.1506;2024-04-02
0100011679;FERME EOLIENNE DE RAYSSAC;21.60;6;1;81203;PAULINET;81;76;2022-12-16;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000024F77FFBCBB503403EE0DA4D63E44540;2.4638;43.7843;2024-03-26
0100011679;FERME EOLIENNE DE RAYSSAC;21.60;6;1;81221;RAYSSAC;81;76;2022-12-16;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000024F77FFBCBB503403EE0DA4D63E44540;2.4638;43.7843;2024-03-26
0100011852;OUCQUES LA NOUVELLE;14.40;4;1;41171;OUCQUES LA NOUVELLE;41;24;2022-12-28;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000E89630D02858F43FD53E247A6CE34740;1.2715;47.7767;2023-02-13
0100011862;FERME EOLIENNE DE BERNEUIL - ST JUNIEN LES COMBES;25.20;6;1;87012;BERNEUIL;87;75;2022-12-30;;;;;;;Autorisation;En instruction;;Aucun;FERME EOLIENNE DE BERNEUIL - ST JUNIEN LES COMBES;92076677100017;0101000020E610000026782AEA9A9BF13FF6D4EFF8830B4740;1.1005;46.0900;2023-02-13
0100011862;FERME EOLIENNE DE BERNEUIL - ST JUNIEN LES COMBES;25.20;6;1;87155;SAINT-JUNIEN-LES-COMBES;87;75;2022-12-30;;;;;;;Autorisation;En instruction;;Aucun;FERME EOLIENNE DE BERNEUIL - ST JUNIEN LES COMBES;92076677100017;0101000020E610000026782AEA9A9BF13FF6D4EFF8830B4740;1.1005;46.0900;2023-02-13
0100011929;PARC EOLIEN DE MORGAT;12.00;2;1;17195;LA JARRIE-AUDOUIN;17;75;2022-12-29;2023-07-10;2024-04-22;;;;En attente de construction;Autorisation;Autorisé;;Aucun;PARC EOLIEN DE MORGAT;89156483300020;0101000020E61000007084F404799ADEBF70866485D0044740;-0.4782;46.0376;2024-05-03
0100011969;PARC EOLIEN DE LA SOUCHE;27.00;6;2;02338;FROIDMONT-COHARTILLE;02;32;2022-12-27;;;;;;;Autorisation;En instruction;;Aucun;SAS Parc éolien de la Souche;91058196600017;0101000020E6100000307EF1C32EE60D4008D6A426C5D64840;3.7374;49.6779;2023-01-12
0100011969;PARC EOLIEN DE LA SOUCHE;27.00;6;2;02600;PIERREPONT;02;32;2022-12-27;;;;;;;Autorisation;En instruction;;Aucun;SAS Parc éolien de la Souche;91058196600017;0101000020E6100000307EF1C32EE60D4008D6A426C5D64840;3.7374;49.6779;2023-01-12
0100012285;Ferme eolienne Plaine du Moulin;16.80;4;1;08410;SEMIDE;08;44;2022-12-28;2024-05-17;2025-08-04;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000068C118DD9C35124044C24DC354AD4840;4.5524;49.3541;2025-09-10
0100013509;FERME EOLIENNE ST-PIERRE-DE-MAILLE ENERGIE;13.50;3;1;86236;ST PIERRE DE MAILLE;86;75;2023-01-31;2024-03-21;2025-04-02;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000088C7BEC770CFE83F1043C9987F5B4740;0.7753;46.7148;2025-04-15
0100013537;PE DE POULGAT;9.00;3;1;56120;LOCQUELTAS;56;53;2023-01-30;2023-05-26;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000000E16F556FF0506C01E092EE104E64740;-2.7529;47.7970;2023-07-27
0100013537;PE DE POULGAT;9.00;3;1;56157;PLAUDREN;56;53;2023-01-30;2023-05-26;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000000E16F556FF0506C01E092EE104E64740;-2.7529;47.7970;2023-07-27
0100013750;Ferme Éolienne de Celoux SAS;25.20;6;1;15032;CELOUX;15;84;2023-08-03;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000CEFE87FF60380A409E2D941BE8904640;3.2775;45.1321;2025-02-14
0100014969;Parc éolien citoyen de Plessé;10.80;3;1;44128;PLESSE;44;52;2023-02-07;2023-11-05;2024-09-26;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000DE15E10EFE93FEBFE267ACB769CB4740;-1.9111;47.5892;2025-09-30
0100015306;PE DES BRETONNIERES;7.80;2;1;44202;TEILLE;44;52;2023-02-22;2024-02-05;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000069629AE56EFAF3BF5CDFD247D6B94740;-1.2486;47.4519;2024-05-16
0100015548;FERME EOLIENNE DE VOULMENTIN - ARGENTONNAY - ENERGIE;10.80;3;1;79013;ARGENTONNAY;79;75;2023-02-28;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000660839A7DA61E0BF804398B3117E4740;-0.5119;46.9849;2024-10-23
0100015548;FERME EOLIENNE DE VOULMENTIN - ARGENTONNAY - ENERGIE;10.80;3;1;79242;VOULMENTIN;79;75;2023-02-28;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000660839A7DA61E0BF804398B3117E4740;-0.5119;46.9849;2024-10-23
0100015852;FERME EOLIENNE DE CERNAY;14.40;4;1;86047;CERNAY;86;75;2023-02-24;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000800379D9B948D33F96F88983126C4740;0.3013;46.8443;2024-02-07
0100015980;FERME EOLIENNE DE BOUSSAY - LA COURTILLERE;6.60;3;1;44022;BOUSSAY;44;52;2023-02-28;2024-03-12;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000C4378013BD82F2BFF4CA0702D6874740;-1.1569;47.0612;2024-09-09
0100016800;PE DE ROCHE-ET-RAUCOURT;28.00;5;2;70448;ROCHE-ET-RAUCOURT;70;27;2023-03-06;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000002AFEFC46D9C51640E296572359CD4740;5.6932;47.6043;2023-09-04
0100017119;Projet éolien des Quatre Vents;16.80;4;2;85061;CHATEAU-GUIBERT;85;52;2023-03-17;2024-01-25;2024-10-30;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Energie Quatre Vents;85267554500010;0101000020E6100000B47F7A879A63F3BF963BFE6A544B4740;-1.2118;46.5885;2025-09-29
0100017119;Projet éolien des Quatre Vents;16.80;4;2;85175;LES PINEAUX;85;52;2023-03-17;2024-01-25;2024-10-30;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Energie Quatre Vents;85267554500010;0101000020E6100000B47F7A879A63F3BF963BFE6A544B4740;-1.2118;46.5885;2025-09-29
0100017436;CPENR DE GRISELLES;17.10;3;1;45161;GRISELLES;45;24;2023-03-23;2025-02-07;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000003787D18FAFEF06400D1471F6180E4840;2.8670;48.1101;2025-03-12
0100017915;Energie du Gâtinais Sud-Est;21.00;5;2;45105;CORTRAT;45;24;2023-03-28;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D8A82A55FA3B06408A665B670BF44740;2.7793;47.9066;2023-04-17
0100018191;CHAMP EOLIEN DU CHEMIN DE CESAR;13.20;6;1;28108;CORMAINVILLE;28;24;2023-03-31;2024-05-03;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000F25FE65B939BF93F8F2E99625B0F4840;1.6005;48.1200;2024-06-20
0100018191;CHAMP EOLIEN DU CHEMIN DE CESAR;13.20;6;1;28190;GUILLONVILLE;28;24;2023-03-31;2024-05-03;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000F25FE65B939BF93F8F2E99625B0F4840;1.6005;48.1200;2024-06-20
0100019352;LA VOIE VERTE EXTENSION;20.40;4;2;02783;GRAND-VERLY;02;32;2023-04-13;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000437B082E07A70C4064AB7FA678F94840;3.5816;49.9490;2024-05-24
0100019352;LA VOIE VERTE EXTENSION;20.40;4;2;02753;TUPIGNY;02;32;2023-04-13;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000437B082E07A70C4064AB7FA678F94840;3.5816;49.9490;2024-05-24
0100019784;PARC EOLIEN DU FOSSE CHATILLON;7.20;2;1;62143;BOFFLES;62;32;2023-04-18;;;;;;;Autorisation;En instruction;;Aucun;PARC EOLIEN DU FOSSE CHATILLON;91058182600013;0101000020E6100000351019A2F96F0140F890FCDEFC204940;2.1797;50.2577;2024-07-24
0100019784;PARC EOLIEN DU FOSSE CHATILLON;7.20;2;1;62182;BUIRE-AU-BOIS;62;32;2023-04-18;;;;;;;Autorisation;En instruction;;Aucun;PARC EOLIEN DU FOSSE CHATILLON;91058182600013;0101000020E6100000351019A2F96F0140F890FCDEFC204940;2.1797;50.2577;2024-07-24
0100019923;Parc éolien de Caurel;4.25;5;1;22033;CAUREL;22;53;2003-11-04;2004-04-19;2004-04-19;2005-01-17;2005-07-20;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000004AD635CC665508C0B2CAE6FEF81C4840;-3.0417;48.2263;2023-05-10
0100019923;Parc éolien de Caurel;4.25;5;1;22316;SAINT-MAYEUX;22;53;2003-11-04;2004-04-19;2004-04-19;2005-01-17;2005-07-20;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000004AD635CC665508C0B2CAE6FEF81C4840;-3.0417;48.2263;2023-05-10
0100019930;Ménez Goariva;6.00;8;1;22217;PLOUGRAS;22;53;2001-03-01;2001-08-29;2001-08-29;2002-10-01;2003-10-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000F593A14AAE860CC0464DA7A3DC3C4840;-3.5658;48.4755;2023-07-27
0100019999;PARC EOLIEN DE KERIMARD;9.00;3;1;22047;CORLAY;22;53;2025-07-17;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000922C179F9F3208C04F03AC3D63294840;-3.0247;48.3233;2025-09-24
0100020841;SOCIETE D'EXPLOITATION DU PARC EOLIEN DES ECHASSES;16.60;4;2;60400;LE MESNIL-SUR-BULLES;60;32;2023-04-24;2025-09-30;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000EB468978B2BD024008743A2ED1BC4840;2.3426;49.4751;2025-10-16
0100021508;Parc éolien de Marchavennes;14.40;4;2;02358;GROUGIS;02;32;2023-05-12;;;;;;;Autorisation;En instruction;;Aucun;SPV ABBESSES;92246669300012;0101000020E61000004C3198EF14700C407C428FC9F1F84840;3.5547;49.9449;2023-08-22
0100021508;Parc éolien de Marchavennes;14.40;4;2;02784;PETIT-VERLY;02;32;2023-05-12;;;;;;;Autorisation;En instruction;;Aucun;SPV ABBESSES;92246669300012;0101000020E61000004C3198EF14700C407C428FC9F1F84840;3.5547;49.9449;2023-08-22
0100021748;CENTRALE EOLIENNE DU BOIS DROUET;14.40;3;1;14057;BELLENGREVILLE;14;28;2023-05-19;2024-06-05;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000CE5690E10663CEBF6DE57FE8608F4840;-0.2374;49.1201;2024-06-17
0100022911;STER LAIR;12.60;3;1;56066;GOURIN;56;53;2023-06-05;2024-05-07;;;;;;Autorisation;En instruction;;Aucun;STER LAIR ENERGIES;85025277600016;0101000020E61000007473BECC587D0CC0E17B0CD892144840;-3.5612;48.1607;2024-05-21
0100024319;CENTRALE EOLIENNE LA VERGERE;19.20;4;2;18085;DAMPIERRE-EN-GRACAY;18;24;2023-06-23;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000EA86D49C2968FF3F0956CA86AE984740;1.9629;47.1928;2023-08-28
0100024319;CENTRALE EOLIENNE LA VERGERE;19.20;4;2;18140;MASSAY;18;24;2023-06-23;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000EA86D49C2968FF3F0956CA86AE984740;1.9629;47.1928;2023-08-28
0100024319;CENTRALE EOLIENNE LA VERGERE;19.20;4;2;18210;SAINT-GEORGES-SUR-LA-PREE;18;24;2023-06-23;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000EA86D49C2968FF3F0956CA86AE984740;1.9629;47.1928;2023-08-28
0100024319;CENTRALE EOLIENNE LA VERGERE;19.20;4;2;18214;SAINT-HILAIRE-DE-COURT;18;24;2023-06-23;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000EA86D49C2968FF3F0956CA86AE984740;1.9629;47.1928;2023-08-28
0100024340;CPENR DE SIEURAGUEL;9.60;2;1;31002;AIGNES;31;76;2023-06-23;2024-04-26;2025-09-12;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000024D3E3B84CA0F93F0DC893AD74AB4540;1.6016;43.3395;2025-10-29
0100024620;Parc éolien de Pornic;9.00;3;1;44131;PORNIC;44;52;2023-06-23;;;;;;;Autorisation;En instruction;;Aucun;CLION ENERGIE;89753308900016;0101000020E610000012679637BA44FFBFA24E4E0F0D8A4740;-1.9543;47.0785;2023-09-27
0100024657;CALYCE DE MARIAS;29.40;7;2;51574;TOGNY-AUX-B??UFS;51;44;2024-12-16;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000009A65F6E750AE114062F9FCD43F6C4840;4.4202;48.8457;2025-11-17
0100024657;CALYCE DE MARIAS;29.40;7;2;51648;VITRY LA VILLE;51;44;2024-12-16;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000009A65F6E750AE114062F9FCD43F6C4840;4.4202;48.8457;2025-11-17
0100025638;SAS Parc éolien de la Vève;11.80;2;1;18064;CHERY;18;24;2023-07-07;2024-04-05;2024-10-17;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000C49A7B564E2B0040AB104B59A08C4740;2.0211;47.0986;2025-05-22
0100025775;EOLIENNES DE LANDIZES;16.80;4;1;22331;SAINTE-TREPHINE;22;53;2023-07-03;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000ADB99387655C09C06726C8F713204840;-3.1701;48.2506;2023-08-01
0100025778;Le Chêne des Croix;21.00;3;2;22083;ILLIFAUT;22;53;2023-07-10;2024-08-27;2025-04-16;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000022A56120A0DA02C0DA049291FA0F4840;-2.3568;48.1248;2025-07-09
0100026107;FERME EOLIENNE DU MOULIN NEUF;17.60;8;1;28108;CORMAINVILLE;28;24;2025-09-27;;;;;;;Autorisation;En instruction;;Aucun;FERME EOLIENNE DU MOULIN NEUF;92081727700014;0101000020E610000036C6A985F3BDF93FCCDF7E2F960F4840;1.6089;48.1218;2025-10-15
0100026628;SOCIETE D'EXPLOITATION DU PARC EOLIEN JOUBARBE;12.40;2;1;52494;TREIX;52;44;2023-07-12;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000050F87ADA2EEA14409875154F5E124840;5.2287;48.1435;2024-01-08
0100026875;Centrale Eolienne les Epervières;16.80;4;1;08502;YONCQ;08;44;2023-07-20;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000004427B838EE2314405E08F64270C84840;5.0351;49.5659;2025-09-23
0100027165;PE DES LANDES DE LA GRENOUILLERE;17.70;3;1;56024;BREHAN;56;53;2023-07-27;2024-05-23;2025-02-13;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000006845AFC6745405C05205D7057E034840;-2.6662;48.0273;2025-05-12
0100027277;Parc éolien de Rumilly;14.40;4;2;62729;RUMILLY;62;32;2023-07-07;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000011606064C2460040107F84AA444A4940;2.0346;50.5802;2023-09-06
0100027346;Parc éolien du Champs Levain;21.00;5;3;21490;POISEUL-LA-VILLE-ET-LAPERRIERE;21;27;2023-07-31;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000000DDC22B3C3951240B8DAA327B0C84740;4.6463;47.5679;2023-08-02
0100027751;CENTRALE EOLIENNE DES REVIERS;19.20;4;2;28305;PRE-SAINT-EVROULT;28;24;2023-08-03;2024-05-03;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D1A10BB09210F73F5A975CBF1C194840;1.4415;48.1962;2025-01-09
0100027836;POUZELAS ENERGIES;6.60;3;1;36083;GIROUX;36;24;2023-08-03;2024-06-13;;;;;;Autorisation;En instruction;;Aucun;POUZELAS ENERGIES;92084720900011;0101000020E6100000CFAD50EC1137FF3F104BF3B5F2894740;1.9509;47.0777;2024-04-10
0100027863;Parc des Pêcheries;16.00;4;1;44099;MOISDON-LA-RIVIERE;44;52;2023-08-09;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000B4FC20F4F9BCF5BFC49A5CD4DED24740;-1.3586;47.6474;2023-09-22
0100027960;IEL EXPLOITATION 71;6.00;3;1;85162;RIVES-D'AUTISE;85;52;2023-08-04;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000AA5A56A8B8B0E4BFDA014FCDFA374740;-0.6466;46.4373;2023-09-26
0100027960;IEL EXPLOITATION 71;6.00;3;1;85227;SAINT-HILAIRE-DES-LOGES;85;52;2023-08-04;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000AA5A56A8B8B0E4BFDA014FCDFA374740;-0.6466;46.4373;2023-09-26
0100028235;REPOWERING LA CITADELLE;21.30;5;2;07079;DESAIGNES;07;84;2023-08-08;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000032B0759B30C81140BA318EAE567C4640;4.4455;44.9714;2023-08-31
0100028235;REPOWERING LA CITADELLE;21.30;5;2;07204;ST AGREVE;07;84;2023-08-08;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000032B0759B30C81140BA318EAE567C4640;4.4455;44.9714;2023-08-31
0100028415;SAS FERME EOLIENNE DE BRANCOURT SUD;25.20;6;1;02112;BRANCOURT-LE-GRAND;02;32;2023-08-11;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000080A3A8D0D12E0B402880A12F1CFC4840;3.3979;49.9696;2025-10-16
0100028730;Electricité de la Saône Lorraine;10.00;5;1;88248;ISCHES;88;44;2023-08-21;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000E8D7228952571740640043900C054840;5.8353;48.0394;2025-04-09
0100028730;Electricité de la Saône Lorraine;10.00;5;1;88455;SERECOURT;88;44;2023-08-21;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000E8D7228952571740640043900C054840;5.8353;48.0394;2025-04-09
0100029254;YAWAY Cerizy;16.80;2;1;02066;BENAY;02;32;2023-08-29;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000C0567803A19C0A406CFA9BBF4EE24840;3.3265;49.7680;2025-12-23
0100029254;YAWAY Cerizy;16.80;2;1;02149;CERIZY;02;32;2023-08-29;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000C0567803A19C0A406CFA9BBF4EE24840;3.3265;49.7680;2025-12-23
0100029254;YAWAY Cerizy;16.80;2;1;02380;HINACOURT;02;32;2023-08-29;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000C0567803A19C0A406CFA9BBF4EE24840;3.3265;49.7680;2025-12-23
0100029254;YAWAY Cerizy;16.80;2;1;02756;URVILLERS;02;32;2023-08-29;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000C0567803A19C0A406CFA9BBF4EE24840;3.3265;49.7680;2025-12-23
0100029558;LES CHARBONNIERES;7.80;2;1;17342;SAINT-GERMAIN-DU-SEUDRE;17;75;2023-09-06;;;;;;;Autorisation;En instruction;;Aucun;Saint Germain Energie;89753090300011;0101000020E61000003C9D292AF04EE6BF7BC8C59F9CC24640;-0.6971;45.5204;2023-09-27
0100029740;PARC EOLIEN DES GRANDS AIGUILLONS 1;26.40;4;2;36222;THIZAY;36;24;2023-09-08;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000001004AF01C70BFF3FDE8DA5F777724740;1.9404;46.8943;2025-04-07
0100029774;PARC EOLIEN DES GRANDS AIGUILLONS 2;39.60;6;4;36027;BRIVES;36;24;2023-09-08;2025-03-21;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000009EA3DF3258E5FE3FA881E92BE76C4740;1.9310;46.8508;2025-04-07
0100029822;PARC EOLIEN DE LA FERME DES MOUTONS;10.80;3;1;51490;ST JEAN SUR MOIVRE;51;44;2023-09-06;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000043565683199812400F3F35B68A6D4840;4.6485;48.8558;2025-11-21
0100029822;PARC EOLIEN DE LA FERME DES MOUTONS;10.80;3;1;51589;VANAULT-LE-CHATEL;51;44;2023-09-06;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000043565683199812400F3F35B68A6D4840;4.6485;48.8558;2025-11-21
0100031234;Eoliennes de l'Ozanne;96.60;5;2;28424;YEVRES;28;24;2023-09-29;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000021F01A89EDD9F23FACBDFB27FA174840;1.1782;48.1873;2025-01-21
0100031288;PE DES POMMERAIES;7.20;2;1;44170;SAINT-JULIEN-DE-VOUVANTES;44;52;2023-10-02;2025-05-19;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000050BBB00354E5F3BF0BF2887677D64740;-1.2435;47.6755;2025-10-29
0100031345;Projet éolien IEL de VEZEC - Plougras;6.90;3;1;22217;PLOUGRAS;22;53;2023-09-28;2025-03-13;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000000C79B983FD600CC0CCC8D075673D4840;-3.5474;48.4797;2025-07-09
0100032496;FERME EOLIENNE DE CHENEVELLES;21.00;5;2;86072;CHENEVELLES;86;75;2023-10-19;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000004E82E49DC43EE63F1D2AD2A5E95C4740;0.6952;46.7259;2023-10-25
0100032968;BREUILLOCHET ENERGIE;14.40;4;1;79115;EXOUDUN;79;75;2023-10-24;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000005CF78F668572BFBF9020F6030A294740;-0.1228;46.3206;2023-11-21
0100032968;BREUILLOCHET ENERGIE;14.40;4;1;79217;PRAILLES-LA COUARDE;79;75;2023-10-24;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000005CF78F668572BFBF9020F6030A294740;-0.1228;46.3206;2023-11-21
0100033791;PE DE TENNIE;9.60;2;1;72351;TENNIE;72;52;2023-11-08;;;;;;;Autorisation;En instruction;;Aucun;PE DE TENNIE;91109391200010;0101000020E6100000A26239D694F7AABFBACE5B4B9B114840;-0.0527;48.1376;2024-05-16
0100035136;Eoliennes de l'Hôtel de France;9.00;3;1;44015;BLAIN;44;52;2023-11-27;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000426BA2DCC0D1FCBF502E5E833BB84740;-1.8012;47.4393;2025-05-12
0100035136;Eoliennes de l'Hôtel de France;9.00;3;1;44056;FAY-DE-BRETAGNE;44;52;2023-11-27;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000426BA2DCC0D1FCBF502E5E833BB84740;-1.8012;47.4393;2025-05-12
0100035136;Eoliennes de l'Hôtel de France;9.00;3;1;44149;SAFFRE;44;52;2023-11-27;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000426BA2DCC0D1FCBF502E5E833BB84740;-1.8012;47.4393;2025-05-12
